#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
us2000brz0,2017-11-20T18:51:07Z,-14.7243,-175.0485,9,us,us,us,us2000brz0,mww,6,us,"191 km NW of Hihifo, Tonga"
us2000brnd,2017-11-20T00:09:23Z,-21.4848,168.8088,10,us,us,us,us2000brnd,mww,6,us,"96 km E of Tadine, New Caledonia"
us2000brlf,2017-11-19T22:43:29Z,-21.3246,168.6715,10,us,us,us,us2000brlf,mww,7,us,"85 km ENE of Tadine, New Caledonia"
us2000brgk,2017-11-19T15:09:02Z,-21.5027,168.5984,13,us,us,us,us2000brgk,mww,6.6,us,"74 km E of Tadine, New Caledonia"
us2000brbk,2017-11-19T09:25:48Z,-21.6377,168.6729,14,us,us,us,us2000brbk,mww,6.3,us,"82 km E of Tadine, New Caledonia"
us2000bqsn,2017-11-17T22:34:19Z,29.8333,94.9838,8,us,us,us,us2000bqsn,mww,6.4,us,"156 km NNE of Shi Yomi, India"
us2000bmhe,2017-11-13T02:28:23Z,9.5147,-84.4865,19.36,us,us,us,us2000bmhe,mww,6.5,us,"18 km W of Parrita, Costa Rica"
us2000bmcg,2017-11-12T18:18:17Z,34.9109,45.9592,19,us,us,us,us2000bmcg,mww,7.3,us,"29 km S of ?alabja, Iraq"
us2000blul,2017-11-11T00:36:14Z,-11.7424,-14.1142,10,us,us,us,us2000blul,mww,6.1,us,Ascension Island region
us2000bkrv,2017-11-09T07:42:11Z,32.5208,141.438,12,us,us,us,us2000bkrv,mww,6,us,"Izu Islands, Japan region"
us2000bk15,2017-11-07T21:26:38Z,-4.2433,143.4846,110.57,us,us,us,us2000bk15,mww,6.5,us,"67 km WSW of Angoram, Papua New Guinea"
us2000bibm,2017-11-04T09:00:19Z,-15.3197,-173.1682,10,us,us,us,us2000bibm,mww,6.8,us,"97 km NE of Hihifo, Tonga"
us1000azjt,2017-11-01T02:23:57Z,-21.6484,168.8585,22,us,us,us,us1000azjt,mww,6.6,us,"101 km E of Tadine, New Caledonia"
us1000azi3,2017-11-01T00:09:30Z,-21.7278,168.9342,11,us,us,us,us1000azi3,mww,6.1,us,"110 km E of Tadine, New Caledonia"
us1000ayz8,2017-10-31T11:50:48Z,-3.7449,127.7517,6,us,us,us,us1000ayz8,mww,6.1,us,"48 km W of Ambon, Indonesia"
us1000aytk,2017-10-31T00:42:08Z,-21.6971,169.1485,24,us,us,us,us1000aytk,mww,6.7,us,"132 km E of Tadine, New Caledonia"
us1000aw8q,2017-10-24T10:47:47Z,-7.2168,123.0735,553.81,us,us,us,us1000aw8q,mww,6.7,us,"181 km NNE of Maumere, Indonesia"
us1000atnb,2017-10-18T12:00:59Z,-20.5914,-173.8022,10,us,us,us,us1000atnb,mww,6.1,us,"103 km SE of Pangai, Tonga"
us1000apql,2017-10-10T18:53:27Z,-54.2632,8.6086,9,us,us,us,us1000apql,mww,6.7,us,Bouvet Island region
us2000b3dm,2017-10-10T06:32:21Z,-18.5715,-69.7526,85,us,us,us,us2000b3dm,mww,6.3,us,"58 km E of Arica, Chile"
us2000b2vq,2017-10-08T22:34:33Z,52.3909,176.7691,119,us,us,us,us2000b2vq,mww,6.5,us,"247 km ESE of Attu Station, Alaska"
us2000b2v1,2017-10-08T20:48:58Z,-61.7467,154.5985,10,us,us,us,us2000b2v1,mww,6.2,us,Balleny Islands region
us2000b2sv,2017-10-08T14:04:38Z,-18.9903,-175.5659,10,us,us,us,us2000b2sv,mww,6.1,us,"156 km NW of Pangai, Tonga"
us2000b1v8,2017-10-06T07:59:32Z,37.5033,144.0201,9,us,us,us,us2000b1v8,mww,6.2,us,"259 km ESE of Ishinomaki, Japan"
us2000autd,2017-09-26T04:20:00Z,-23.5815,-176.8371,96,us,us,us,us2000autd,mww,6.4,us,south of the Fiji Islands
us2000atjv,2017-09-23T12:53:01Z,16.6258,-95.0778,10,us,us,us,us2000atjv,mww,6.1,us,"7 km NNE of Ixtepec, Mexico"
us2000as2f,2017-09-20T20:09:49Z,-18.7854,169.0946,197,us,us,us,us2000as2f,mww,6.4,us,"85 km NNW of Isangel, Vanuatu"
us2000arxv,2017-09-20T16:37:16Z,37.9814,144.6601,11,us,us,us,us2000arxv,mww,6.1,us,"282 km ESE of Kamaishi, Japan"
us2000arel,2017-09-20T01:43:25Z,-50.7087,162.6317,8,us,us,us,us2000arel,mww,6.1,us,"Auckland Islands, New Zealand region"
us2000ar20,2017-09-19T18:14:38Z,18.5499,-98.4887,48,us,us,us,us2000ar20,mww,7.1,us,"1 km S of Matzaco, Mexico"
us2000ahv0,2017-09-08T04:49:19Z,15.0222,-93.8993,47.39,us,us,us,us2000ahv0,mww,8.2,us,"near the coast of Chiapas, Mexico"
us2000ahlq,2017-09-07T17:26:49Z,27.7829,139.8041,451,us,us,us,us2000ahlq,mww,6.1,us,"Bonin Islands, Japan region"
us2000afh9,2017-09-04T08:07:34Z,-57.7387,-25.6131,25,us,us,us,us2000afh9,mww,6.1,us,South Sandwich Islands region
us2000aert,2017-09-03T03:30:01Z,41.3324,129.0297,0,us,us,us,us2000aert,mb,6.3,us,"21 km ENE of S?ngjibaegam, North Korea"
us2000adjh,2017-08-31T17:06:55Z,-1.159,99.6881,43.14,us,us,us,us2000adjh,mww,6.3,us,"76 km SW of Pariaman, Indonesia"
us2000ac7a,2017-08-27T04:17:51Z,-1.4525,148.08,8,us,us,us,us2000ac7a,mww,6.3,us,"110 km NE of Lorengau, Papua New Guinea"
us2000a9n1,2017-08-19T02:00:52Z,-17.9609,-178.8406,544,us,us,us,us2000a9n1,mww,6.4,us,"195 km E of Levuka, Fiji"
us2000a98r,2017-08-18T02:59:25Z,-1.112,-13.6605,35,us,us,us,us2000a98r,mww,6.6,us,north of Ascension Island
us2000a7q2,2017-08-13T03:08:10Z,-3.7682,101.6228,31,us,us,us,us2000a7q2,mww,6.4,us,"71 km W of Bengkulu, Indonesia"
us2000a77i,2017-08-11T05:28:25Z,14.0065,120.7391,172,us,us,us,us2000a77i,mww,6.2,us,"1 km SE of Tuy, Philippines"
us2000a65e,2017-08-08T23:27:53Z,44.3023,82.8317,20,us,us,us,us2000a65e,mww,6.3,us,"102 km NNW of Xinyuan, China"
us2000a5x1,2017-08-08T13:19:49Z,33.1926,103.8552,9,us,us,us,us2000a5x1,mww,6.5,us,"168 km SW of Mawu, China"
us2000a1uk,2017-07-27T17:53:24Z,13.396,-49.3259,10,us,us,us,us2000a1uk,mww,6,us,North Atlantic Ocean
us2000a18e,2017-07-26T10:32:57Z,26.8975,130.1836,12,us,us,us,us2000a18e,mww,6,us,"176 km SSE of Naze, Japan"
us20009ynd,2017-07-20T22:31:11Z,36.9293,27.4139,7,us,us,us,us20009ynd,mww,6.6,us,"11 km ENE of Kos, Greece"
us20009xz4,2017-07-19T12:16:23Z,-17.4154,66.4836,10,us,us,us,us20009xz4,mww,6,us,Mauritius - Reunion region
us20009x7r,2017-07-18T02:05:19Z,-16.4161,-73.6357,43.68,us,us,us,us20009x7r,mww,6.4,us,"22 km S of Atico, Peru"
us20009x42,2017-07-17T23:34:13Z,54.4434,168.857,10,us,us,us,us20009x42,mww,7.7,us,"Komandorskiye Ostrova, Russia region"
us20009wwj,2017-07-17T11:05:09Z,54.5802,168.6484,9,us,us,us,us20009wwj,mww,6.3,us,"Komandorskiye Ostrova, Russia region"
us20009vvi,2017-07-13T03:36:08Z,-4.7787,153.2109,34,us,us,us,us20009vvi,mww,6.4,us,"115 km ESE of Kokopo, Papua New Guinea"
us100098qm,2017-07-11T07:00:01Z,-49.4837,164.0157,10,us,us,us,us100098qm,mww,6.6,us,"Auckland Islands, New Zealand region"
us1000976a,2017-07-06T08:03:57Z,11.1269,124.6286,9,us,us,us,us1000976a,mww,6.5,us,"2 km S of Lim-oo, Philippines"
us100095nr,2017-06-30T22:29:45Z,-0.2849,-80.4927,13,us,us,us,us100095nr,mww,6,us,"35 km NNW of Bahía de Caráquez, Ecuador"
us1000954z,2017-06-29T07:03:11Z,-31.1253,179.9257,404.82,us,us,us,us1000954z,mww,6,us,Kermadec Islands region
us20009q4v,2017-06-28T18:20:55Z,-30.3103,-177.6618,19,us,us,us,us20009q4v,mww,6,us,"Kermadec Islands, New Zealand"
us20009pmr,2017-06-25T17:42:24Z,-19.5519,-176.2265,10,us,us,us,us20009pmr,mww,6,us,"198 km W of Pangai, Tonga"
us20009p1a,2017-06-22T12:31:03Z,13.7174,-90.9718,38.12,us,us,us,us20009p1a,mww,6.8,us,"28 km SW of Puerto San José, Guatemala"
us20009nc2,2017-06-17T22:26:02Z,-24.0927,179.6041,511,us,us,us,us20009nc2,mww,6.1,us,NA
us20009mjp,2017-06-15T00:26:17Z,-30.5156,-178.0563,34,us,us,us,us20009mjp,mww,6,us,"Kermadec Islands, New Zealand"
us20009mbt,2017-06-14T07:29:04Z,14.9091,-92.0092,93,us,us,us,us20009mbt,mww,6.9,us,"2 km SSW of San Pablo, Guatemala"
us20009ly0,2017-06-12T12:28:39Z,38.9296,26.365,12,us,us,us,us20009ly0,mww,6.3,us,"5 km S of Plomári, Greece"
us20009jd6,2017-06-02T22:24:47Z,54.0312,170.9196,5,us,us,us,us20009jd6,mww,6.8,us,"200 km NW of Attu Station, Alaska"
us10008w1z,2017-05-29T14:35:21Z,-1.2923,120.4313,12,us,us,us,us10008w1z,mww,6.6,us,"37 km WNW of Poso, Indonesia"
us10008tp0,2017-05-20T01:06:14Z,9.3818,123.9537,533,us,us,us,us10008tp0,mww,6,us,"25 km S of Alburquerque, Philippines"
us10008sjn,2017-05-15T13:22:38Z,-4.022,152.4781,10,us,us,us,us10008sjn,mww,6.2,us,"40 km ENE of Rabaul, Papua New Guinea"
us10008rtu,2017-05-12T10:41:26Z,12.9187,-90.0611,16,us,us,us,us10008rtu,mww,6.2,us,"78 km SSW of Acajutla, El Salvador"
us10008rb6,2017-05-10T23:23:36Z,-56.414,-25.7432,15,us,us,us,us10008rb6,mww,6.5,us,South Sandwich Islands region
us10008qsb,2017-05-09T13:52:10Z,-14.5884,167.3767,169,us,us,us,us10008qsb,mww,6.8,us,"59 km NNE of Port-Olry, Vanuatu"
us10008qnw,2017-05-09T01:54:14Z,24.45,126.3174,10,us,us,us,us10008qnw,mww,6,us,"110 km ESE of Hirara, Japan"
us10008qhu,2017-05-08T17:00:47Z,51.7344,-178.5875,13,us,us,us,us10008qhu,mww,6.2,us,"135 km W of Adak, Alaska"
us10008npq,2017-05-03T04:47:13Z,39.4939,71.4438,11,us,us,us,us10008npq,mww,6,us,"29 km NNW of Karakenja, Tajikistan"
us10008mgu,2017-05-01T14:18:15Z,59.8295,-136.7042,2.53,pgc,us,us,us10008mgu,mww,6.3,us,"48 km NW of Mosquito Lake, Alaska"
us10008mel,2017-05-01T12:31:55Z,59.8209,-136.7114,10,us,us,us,us10008mel,mww,6.2,us,"47 km NW of Mosquito Lake, Alaska"
us10008ls4,2017-04-28T20:23:17Z,5.5043,125.0658,26,us,us,us,us10008ls4,mww,6.9,us,"31 km SW of Burias, Philippines"
us10008kce,2017-04-24T21:38:30Z,-33.0375,-72.0617,28,us,us,us,us10008kce,mww,6.9,us,"40 km W of Valparaíso, Chile"
us10008jvr,2017-04-23T02:36:07Z,-33.0354,-72.0296,21,us,us,us,us10008jvr,mww,6,us,"37 km W of Valparaíso, Chile"
us10008iph,2017-04-18T17:11:47Z,-18.0877,-178.369,628,us,us,us,us10008iph,mww,6,us,"245 km E of Levuka, Fiji"
us10008hu2,2017-04-15T08:19:43Z,-23.2653,-67.7225,155,us,us,us,us10008hu2,mww,6.3,us,"62 km SE of San Pedro de Atacama, Chile"
us10008ei0,2017-04-05T06:09:12Z,35.7755,60.4363,13,us,us,us,us10008ei0,mww,6.1,us,"61 km NNW of Torbat-e J?m, Iran"
us10008e3k,2017-04-03T17:40:18Z,-22.6784,25.1558,29,us,us,us,us10008e3k,mww,6.5,us,"132 km WSW of Moijabana, Botswana"
us20008vhl,2017-03-29T04:09:24Z,56.9401,162.7861,17,us,us,us,us20008vhl,mww,6.6,us,"81 km NNE of Ust’-Kamchatsk Staryy, Russia"
us20008uzn,2017-03-27T10:50:20Z,52.7586,172.2616,20,us,us,us,us20008uzn,mww,6.2,us,"63 km W of Attu Station, Alaska"
us20008t6m,2017-03-19T15:43:25Z,-8.1364,160.7536,8.37,us,us,us,us20008t6m,mww,6,us,"70 km N of Auki, Solomon Islands"
us100088sf,2017-03-14T02:51:16Z,6.1457,92.3044,10,us,us,us,us100088sf,mww,6,us,"Nicobar Islands, India region"
us1000876f,2017-03-05T22:47:53Z,-5.9945,149.3619,37,us,us,us,us1000876f,mww,6.3,us,"31 km NW of Kandrian, Papua New Guinea"
us100086x7,2017-03-04T02:58:20Z,-7.3277,155.748,17,us,us,us,us100086x7,mww,6.1,us,"115 km SSE of Panguna, Papua New Guinea"
us20008m3t,2017-02-24T17:28:44Z,-23.2593,-178.8036,414.5,us,us,us,us20008m3t,mww,6.9,us,south of the Fiji Islands
us20008l41,2017-02-21T14:09:04Z,-19.2814,-63.9047,595.98,us,us,us,us20008l41,mww,6.5,us,"41 km E of Padilla, Bolivia"
us20008kn8,2017-02-18T12:10:17Z,-23.8613,-66.6592,222,us,us,us,us20008kn8,mww,6.4,us,"52 km NW of San Antonio de los Cobres, Argentina"
us20008ixa,2017-02-10T14:03:43Z,9.9071,125.4516,15,us,us,us,us20008ixa,mww,6.5,us,"11 km N of Mabua, Philippines"
us20008ic7,2017-02-07T22:03:56Z,25.1912,63.2644,29.07,us,us,us,us20008ic7,mww,6.3,us,"22 km WSW of Pasni, Pakistan"
us10007uph,2017-01-22T04:30:22Z,-6.2464,155.1718,135,us,us,us,us10007uph,mww,7.9,us,"35 km WNW of Panguna, Papua New Guinea"
us10007u7n,2017-01-19T23:04:21Z,-10.3506,161.3355,36,us,us,us,us10007u7n,mww,6.5,us,"65 km W of Kirakira, Solomon Islands"
us10007sd4,2017-01-10T15:27:14Z,-10.1132,161.0271,26,us,us,us,us10007sd4,mww,6.3,us,"104 km WNW of Kirakira, Solomon Islands"
us10007s9c,2017-01-10T06:13:48Z,4.4782,122.6171,627.17,us,us,us,us10007s9c,mww,7.3,us,"189 km SSE of Tabiauan, Philippines"
us10007s20,2017-01-08T23:47:14Z,74.3859,-92.4156,31,us,us,us,us10007s20,mww,6,us,"Devon Island, Nunavut, Canada"
us10007pjt,2017-01-03T22:40:12Z,-19.1207,176.1875,10,us,us,us,us10007pjt,mww,6,us,"195 km SW of Nadi, Fiji"
us10007pj6,2017-01-03T21:52:30Z,-19.3733,176.0518,12,us,us,us,us10007pj6,mww,6.9,us,"225 km SW of Nadi, Fiji"
us10007p7m,2017-01-02T13:14:02Z,-23.2513,179.2383,551.62,us,us,us,us10007p7m,mww,6.3,us,south of the Fiji Islands
us10007nl0,2016-12-29T22:30:19Z,-9.0279,118.6639,79,us,us,us,us10007nl0,mww,6.3,us,"58 km SSE of Dompu, Indonesia"
us10007mn3,2016-12-25T14:22:27Z,-43.4064,-73.9413,38,us,us,us,us10007mn3,mww,7.6,us,"41 km SW of Quellón, Chile"
us10007mf5,2016-12-24T01:32:16Z,-5.2453,153.5754,35,us,us,us,us10007mf5,mww,6,us,"175 km SE of Kokopo, Papua New Guinea"
us10007lkw,2016-12-21T00:17:14Z,-7.5082,127.9206,152,us,us,us,us10007lkw,mww,6.7,us,"151 km NE of Lospalos, Timor Leste"
us200082tk,2016-12-20T12:33:14Z,-10.1785,160.9149,10,us,us,us,us200082tk,mww,6,us,"114 km WNW of Kirakira, Solomon Islands"
us200082pp,2016-12-20T04:21:29Z,-10.175,161.2271,20,us,us,us,us200082pp,mww,6.4,us,"81 km WNW of Kirakira, Solomon Islands"
us200082an,2016-12-18T13:30:10Z,-9.9738,-70.9698,612,us,us,us,us200082an,mww,6.4,us,"186 km NW of Iñapari, Peru"
us2000828l,2016-12-18T09:47:06Z,8.3725,137.6736,19,us,us,us,us2000828l,mww,6.2,us,"135 km SSW of Colonia, Micronesia"
us200081w0,2016-12-17T11:27:36Z,-5.6291,154.0216,8.43,us,us,us,us200081w0,mww,6.3,us,"178 km WNW of Panguna, Papua New Guinea"
us200081v8,2016-12-17T10:51:10Z,-4.5049,153.5216,94.54,us,us,us,us200081v8,mww,7.9,us,"140 km E of Kokopo, Papua New Guinea"
us200080m3,2016-12-14T02:01:22Z,21.2897,144.4037,22.37,us,us,us,us200080m3,mww,6,us,Mariana Islands region
us20007ztn,2016-12-10T16:24:34Z,-5.6593,154.4734,142.58,us,us,us,us20007ztn,mww,6,us,"133 km WNW of Panguna, Papua New Guinea"
us20007zlq,2016-12-09T19:10:06Z,-10.749,161.1316,19.73,us,us,us,us20007zlq,mww,6.9,us,"92 km WSW of Kirakira, Solomon Islands"
us20007zbn,2016-12-08T21:56:07Z,-10.8416,161.3137,12.26,us,us,us,us20007zbn,mww,6.5,us,"79 km WSW of Kirakira, Solomon Islands"
us20007z80,2016-12-08T17:38:46Z,-10.6812,161.3273,40,us,us,us,us20007z80,mww,7.8,us,"69 km WSW of Kirakira, Solomon Islands"
us20007z6r,2016-12-08T14:49:45Z,40.4535,-126.1936,8.45,us,us,us,us20007z6r,mww,6.6,us,"164 km W of Ferndale, California"
us20007z2r,2016-12-08T05:15:04Z,43.8229,86.3451,17.55,us,us,us,us20007z2r,mww,6,us,"58 km SSE of Shihezi, China"
us10007ghm,2016-12-06T22:03:33Z,5.2834,96.1678,13,us,us,us,us10007ghm,mww,6.5,us,"14 km WNW of Reuleuet, Indonesia"
us10007ev8,2016-12-05T01:13:04Z,-7.3158,123.3802,526,us,us,us,us10007ev8,mww,6.3,us,"193 km NE of Maumere, Indonesia"
us10007e55,2016-12-01T22:40:26Z,-15.3122,-70.827,12,us,us,us,us10007e55,mww,6.2,us,"22 km SW of Vilavila, Peru"
us10007ca5,2016-11-25T14:24:30Z,39.2732,73.9776,17,us,us,us,us10007ca5,mww,6.6,us,"122 km N of Murghob, Tajikistan"
us10007c4w,2016-11-24T18:43:47Z,11.9097,-88.8968,10,us,us,us,us10007c4w,mww,6.9,us,"156 km SSW of Puerto El Triunfo, El Salvador"
us10007b88,2016-11-21T20:59:49Z,37.3931,141.387,9,us,us,us,us10007b88,mww,6.9,us,"35 km ESE of Namie, Japan"
us10007az5,2016-11-20T20:57:44Z,-31.6226,-68.6259,108,us,us,us,us10007az5,mww,6.4,us,"7 km NNW of Pocito, Argentina"
us100077hw,2016-11-14T00:34:22Z,-42.6058,173.2543,9,us,us,us,us100077hw,mww,6.5,us,"74 km NE of Amberley, New Zealand"
us100077aj,2016-11-13T13:31:25Z,-42.3093,173.6961,2.09,us,us,us,us100077aj,mww,6.2,us,"90 km SSW of Blenheim, New Zealand"
us1000779b,2016-11-13T11:52:45Z,-42.1762,173.6227,13.99,us,us,us,us1000779b,mww,6.1,us,"78 km SSW of Blenheim, New Zealand"
us10007795,2016-11-13T11:32:06Z,-42.3205,173.6694,10,us,us,us,us10007795,mww,6.5,us,"92 km SSW of Blenheim, New Zealand"
us1000778i,2016-11-13T11:02:56Z,-42.7373,173.054,15.11,us,us,us,us1000778i,mww,7.8,us,"53 km NNE of Amberley, New Zealand"
us1000770m,2016-11-11T21:42:59Z,38.4973,141.5658,42.4,us,us,us,us1000770m,mww,6.1,us,"24 km ENE of Ishinomaki, Japan"
us10007681,2016-11-08T04:55:45Z,-36.5776,-73.5603,20,us,us,us,us10007681,mww,6,us,"42 km WNW of Talcahuano, Chile"
us1000744u,2016-11-04T16:20:44Z,-35.0945,-71.0457,90,us,us,us,us1000744u,mww,6.3,us,"21 km SE of Curicó, Chile"
us100073jd,2016-11-01T19:03:30Z,-6.1039,148.6588,51.99,us,us,us,us100073jd,mww,6,us,"99 km W of Kandrian, Papua New Guinea"
us1000731j,2016-10-30T06:40:18Z,42.8621,13.0961,8,us,us,us,us1000731j,mww,6.6,us,"5 km ESE of Preci, Italy"
us100072gn,2016-10-27T20:32:55Z,-33.7771,-72.5321,12.57,us,us,us,us100072gn,mww,6,us,"88 km WSW of San Antonio, Chile"
us1000725y,2016-10-26T19:18:08Z,42.9564,13.0666,10,us,us,us,us1000725y,mww,6.1,us,"2 km NNW of Visso, Italy"
us20007gsh,2016-10-26T05:19:49Z,-15.4371,-174.8622,10,us,us,us,us20007gsh,mww,6.1,us,"127 km WNW of Hihifo, Tonga"
us20007fta,2016-10-21T05:07:22Z,35.3743,133.8092,5.63,us,us,us,us20007fta,mww,6.2,us,"6 km S of Kurayoshi, Japan"
us20007f7j,2016-10-19T00:26:01Z,-4.8626,108.1627,614,us,us,us,us20007f7j,mww,6.6,us,"161 km NNE of Pamanukan, Indonesia"
us20007ept,2016-10-17T06:14:58Z,-6.0033,148.8871,42,us,us,us,us20007ept,mww,6.8,us,"76 km WNW of Kandrian, Papua New Guinea"
us20007ebu,2016-10-15T08:03:38Z,-4.2735,150.3606,442,us,us,us,us20007ebu,mww,6.3,us,"143 km N of Kimbe, Papua New Guinea"
us10006scr,2016-09-24T21:28:41Z,-19.7819,-178.2443,596.4,us,us,us,us10006scr,mww,6.9,us,Fiji region
us10006scl,2016-09-24T21:07:15Z,-18.1706,-174.984,202,us,us,us,us10006scl,mww,6.4,us,"118 km WNW of Neiafu, Tonga"
us10006s4v,2016-09-23T22:53:10Z,6.5717,126.4918,65,us,us,us,us10006s4v,mww,6.3,us,"36 km SE of Tamisan, Philippines"
us10006rte,2016-09-23T00:14:34Z,34.4619,141.6368,10,us,us,us,us10006rte,mww,6.2,us,"142 km ESE of Katsuura, Japan"
us10006r42,2016-09-20T16:21:16Z,30.5017,142.0478,9,us,us,us,us10006r42,mww,6.1,us,"Izu Islands, Japan region"
us10006qas,2016-09-17T01:20:17Z,-2.0829,140.5718,9,us,us,us,us10006qas,mww,6,us,"52 km NNW of Jayapura, Indonesia"
us10006pfn,2016-09-14T07:25:00Z,-9.329,159.1673,14,us,us,us,us10006pfn,mww,6,us,"72 km NW of Malango, Solomon Islands"
us10006pdp,2016-09-14T01:58:31Z,7.3736,-76.1686,18,us,us,us,us10006pdp,mww,6,us,"32 km ENE of Mutatá, Colombia"
us10006nkg,2016-09-10T10:08:20Z,-5.573,-76.9536,121,us,us,us,us10006nkg,mww,6.1,us,"51 km N of Moyobamba, Peru"
us10006n6r,2016-09-08T21:46:20Z,-54.6136,158.7126,10,us,us,us,us10006n6r,mww,6.1,us,Macquarie Island region
us10006kpq,2016-09-05T22:54:03Z,54.4153,168.5415,8,us,us,us,us10006kpq,mww,6.1,us,"Komandorskiye Ostrova, Russia region"
us10006jd4,2016-09-01T17:14:06Z,-37.0522,178.9291,13.73,us,us,us,us10006jd4,mww,6.1,us,"179 km NE of Opotiki, New Zealand"
us10006jbi,2016-09-01T16:37:57Z,-37.3586,179.1461,19,us,us,us,us10006jbi,mww,7,us,"175 km NE of Gisborne, New Zealand"
us10006iy0,2016-08-31T03:11:34Z,-3.6849,152.7915,476,us,us,us,us10006iy0,mww,6.8,us,"90 km NE of Rabaul, Papua New Guinea"
us20006uy6,2016-08-29T04:29:57Z,-0.0456,-17.8255,10,us,us,us,us20006uy6,mww,7.1,us,north of Ascension Island
us10006gbf,2016-08-24T10:34:54Z,20.9228,94.569,82,us,us,us,us10006gbf,mww,6.8,us,"26 km W of Chauk, Myanmar"
us10006g7d,2016-08-24T01:36:32Z,42.723,13.1877,4.44,us,us,us,us10006g7d,mww,6.2,us,"5 km WNW of Accumoli, Italy"
us10006g2n,2016-08-23T19:39:44Z,-7.2872,122.4345,533,us,us,us,us10006g2n,mww,6,us,"149 km N of Maumere, Indonesia"
us10006fik,2016-08-21T03:45:23Z,-55.3133,-31.7508,12,us,us,us,us10006fik,mww,6.1,us,South Georgia Island region
us10006fdp,2016-08-20T09:01:26Z,40.3942,143.6796,10,us,us,us,us10006fdp,mww,6,us,"170 km ENE of Miyako, Japan"
us10006exl,2016-08-19T07:32:22Z,-55.2852,-31.8766,10,us,us,us,us10006exl,mww,7.4,us,South Georgia Island region
us10006esj,2016-08-18T18:09:43Z,-55.9035,-123.2414,10,us,us,us,us10006esj,mww,6,us,southern East Pacific Rise
us10006d6d,2016-08-12T03:29:32Z,-25.1758,-177.3433,112.85,us,us,us,us10006d6d,mww,6.1,us,south of the Fiji Islands
us10006d5h,2016-08-12T01:26:36Z,-22.4765,173.1167,16.37,us,us,us,us10006d5h,mww,7.2,us,southeast of the Loyalty Islands
us10006a2k,2016-08-04T16:24:33Z,24.9447,142.0141,510,us,us,us,us10006a2k,mww,6.3,us,"Volcano Islands, Japan region"
us10006a1d,2016-08-04T14:15:12Z,-22.3343,-66.0078,270,us,us,us,us10006a1d,mww,6.2,us,"49 km WSW of La Quiaca, Argentina"
us100068jg,2016-07-29T21:18:24Z,18.5429,145.5073,196,us,us,us,us100068jg,mww,7.7,us,"Pagan region, Northern Mariana Islands"
us20006hkb,2016-07-25T19:38:45Z,-2.969,148.0345,14,us,us,us,us20006hkb,mww,6.4,us,"133 km SE of Lorengau, Papua New Guinea"
us20006hi2,2016-07-25T17:26:50Z,-26.1067,-70.5111,72,us,us,us,us20006hi2,mww,6.1,us,"54 km WNW of Diego de Almagro, Chile"
us20006g6l,2016-07-20T15:13:16Z,-18.9285,169.0547,167,us,us,us,us20006g6l,mww,6.1,us,"71 km NNW of Isangel, Vanuatu"
us1000638m,2016-07-13T12:11:12Z,-28.0052,-176.443,12,us,us,us,us1000638m,mww,6.3,us,Kermadec Islands region
us100062hg,2016-07-11T02:11:04Z,0.5812,-79.638,21,us,us,us,us100062hg,mww,6.3,us,"33 km NNW of Rosa Zarate, Ecuador"
us100062ea,2016-07-10T13:44:40Z,-15.083,-173.2011,8,us,us,us,us100062ea,mww,6,us,"115 km NNE of Hihifo, Tonga"
us10005yp3,2016-06-30T11:30:33Z,-16.0558,167.4701,27,us,us,us,us10005yp3,mww,6,us,"7 km NE of Lakatoro, Vanuatu"
us200066x9,2016-06-26T11:17:11Z,39.4793,73.3388,13,us,us,us,us200066x9,mww,6.4,us,"92 km E of Kyzyl-Eshme, Kyrgyzstan"
us200065sc,2016-06-21T17:12:07Z,-3.4199,151.8796,354,us,us,us,us200065sc,mww,6.3,us,"91 km NNW of Rabaul, Papua New Guinea"
us200065s1,2016-06-21T16:26:34Z,22.6582,-45.1402,10,us,us,us,us200065s1,mww,6.1,us,northern Mid-Atlantic Ridge
us200065g0,2016-06-20T03:50:55Z,-20.2072,168.7595,15,us,us,us,us200065g0,mww,6,us,"91 km SW of Isangel, Vanuatu"
us200065d1,2016-06-19T09:47:23Z,-20.2793,169.0737,13,us,us,us,us200065d1,mww,6.3,us,"84 km SSW of Isangel, Vanuatu"
us200064bb,2016-06-14T13:49:22Z,-18.7609,168.8279,111,us,us,us,us200064bb,mww,6.2,us,"98 km NNW of Isangel, Vanuatu"
us200063dk,2016-06-10T04:17:44Z,-8.6757,160.559,30.4,us,us,us,us200063dk,mww,6.2,us,"18 km WNW of Auki, Solomon Islands"
us200063cy,2016-06-10T03:25:22Z,12.8318,-86.9633,10,us,us,us,us200063cy,mww,6.1,us,Nicaragua
us200062zs,2016-06-09T04:13:08Z,-11.2487,116.2669,19,us,us,us,us200062zs,mww,6.1,us,"279 km S of Lembar, Indonesia"
us200062l9,2016-06-07T19:15:15Z,1.2789,126.3712,31,us,us,us,us200062l9,mww,6.3,us,"125 km WNW of Ternate, Indonesia"
us200062i1,2016-06-07T10:51:37Z,18.3637,-105.1731,10,us,us,us,us200062i1,mww,6.3,us,"106 km SSW of Barra de Navidad, Mexico"
us2000629f,2016-06-06T02:35:32Z,-30.0235,-177.8359,43.83,us,us,us,us2000629f,mww,6.1,us,"Kermadec Islands, New Zealand"
